subject,fuzzer,data_type,time,data
proftpd,xpgfuzz,nodes,1234,26.0
proftpd,xpgfuzz,nodes,1235,26.0
proftpd,xpgfuzz,nodes,1236,26.0
proftpd,xpgfuzz,nodes,1237,26.0
proftpd,xpgfuzz,nodes,1238,26.0
proftpd,xpgfuzz,nodes,1239,26.0
proftpd,xpgfuzz,nodes,1240,26.0
proftpd,xpgfuzz,nodes,1241,26.0
proftpd,xpgfuzz,nodes,1242,26.0
proftpd,xpgfuzz,nodes,1243,26.0
proftpd,xpgfuzz,nodes,1244,26.0
proftpd,xpgfuzz,nodes,1245,26.0
proftpd,xpgfuzz,nodes,1246,26.0
proftpd,xpgfuzz,nodes,1247,26.0
proftpd,xpgfuzz,nodes,1248,26.0
proftpd,xpgfuzz,nodes,1249,26.0
proftpd,xpgfuzz,nodes,1250,26.0
proftpd,xpgfuzz,nodes,1251,26.0
proftpd,xpgfuzz,nodes,1252,26.0
proftpd,xpgfuzz,nodes,1253,26.0
proftpd,xpgfuzz,nodes,1254,26.0
proftpd,xpgfuzz,nodes,1255,26.0
proftpd,xpgfuzz,nodes,1256,26.0
proftpd,xpgfuzz,nodes,1257,26.0
proftpd,xpgfuzz,nodes,1258,26.0
proftpd,xpgfuzz,nodes,1259,26.0
proftpd,xpgfuzz,nodes,1260,26.0
proftpd,xpgfuzz,nodes,1261,26.0
proftpd,xpgfuzz,nodes,1262,26.0
proftpd,xpgfuzz,nodes,1263,26.0
proftpd,xpgfuzz,nodes,1264,26.0
proftpd,xpgfuzz,nodes,1265,26.0
proftpd,xpgfuzz,nodes,1266,26.0
proftpd,xpgfuzz,nodes,1267,26.0
proftpd,xpgfuzz,nodes,1268,26.0
proftpd,xpgfuzz,nodes,1269,26.0
proftpd,xpgfuzz,nodes,1270,26.0
proftpd,xpgfuzz,nodes,1271,26.0
proftpd,xpgfuzz,nodes,1272,26.0
proftpd,xpgfuzz,nodes,1273,26.0
proftpd,xpgfuzz,nodes,1274,26.0
proftpd,xpgfuzz,nodes,1275,26.0
proftpd,xpgfuzz,nodes,1276,26.0
proftpd,xpgfuzz,nodes,1277,26.0
proftpd,xpgfuzz,nodes,1278,26.0
proftpd,xpgfuzz,nodes,1279,26.0
proftpd,xpgfuzz,nodes,1280,26.0
proftpd,xpgfuzz,nodes,1281,26.0
proftpd,xpgfuzz,nodes,1282,26.0
proftpd,xpgfuzz,nodes,1283,26.0
proftpd,xpgfuzz,nodes,1284,26.0
proftpd,xpgfuzz,nodes,1285,26.0
proftpd,xpgfuzz,nodes,1286,26.0
proftpd,xpgfuzz,nodes,1287,26.0
proftpd,xpgfuzz,nodes,1288,26.0
proftpd,xpgfuzz,nodes,1289,26.0
proftpd,xpgfuzz,nodes,1290,26.0
proftpd,xpgfuzz,nodes,1291,26.0
proftpd,xpgfuzz,nodes,1292,26.0
proftpd,xpgfuzz,nodes,1293,26.0
proftpd,xpgfuzz,nodes,1294,26.0
proftpd,xpgfuzz,nodes,1295,26.0
proftpd,xpgfuzz,nodes,1296,26.0
proftpd,xpgfuzz,nodes,1297,26.0
proftpd,xpgfuzz,nodes,1298,26.0
proftpd,xpgfuzz,nodes,1299,26.0
proftpd,xpgfuzz,nodes,1300,26.0
proftpd,xpgfuzz,nodes,1301,26.0
proftpd,xpgfuzz,nodes,1302,26.0
proftpd,xpgfuzz,nodes,1303,26.0
proftpd,xpgfuzz,nodes,1304,26.0
proftpd,xpgfuzz,nodes,1305,26.0
proftpd,xpgfuzz,nodes,1306,26.0
proftpd,xpgfuzz,nodes,1307,26.0
proftpd,xpgfuzz,nodes,1308,26.0
proftpd,xpgfuzz,nodes,1309,26.0
proftpd,xpgfuzz,nodes,1310,26.0
proftpd,xpgfuzz,nodes,1311,26.0
proftpd,xpgfuzz,nodes,1312,26.0
proftpd,xpgfuzz,nodes,1313,26.0
proftpd,xpgfuzz,nodes,1314,26.0
proftpd,xpgfuzz,nodes,1315,26.0
proftpd,xpgfuzz,nodes,1316,26.0
proftpd,xpgfuzz,nodes,1317,26.0
proftpd,xpgfuzz,nodes,1318,26.0
proftpd,xpgfuzz,nodes,1319,26.0
proftpd,xpgfuzz,nodes,1320,26.0
proftpd,xpgfuzz,nodes,1321,26.0
proftpd,xpgfuzz,nodes,1322,26.0
proftpd,xpgfuzz,nodes,1323,26.0
proftpd,xpgfuzz,nodes,1324,26.0
proftpd,xpgfuzz,nodes,1325,26.0
proftpd,xpgfuzz,nodes,1326,26.0
proftpd,xpgfuzz,nodes,1327,26.0
proftpd,xpgfuzz,nodes,1328,26.0
proftpd,xpgfuzz,nodes,1329,26.0
proftpd,xpgfuzz,nodes,1330,26.0
proftpd,xpgfuzz,nodes,1331,26.0
proftpd,xpgfuzz,nodes,1332,26.0
proftpd,xpgfuzz,nodes,1333,26.0
proftpd,xpgfuzz,nodes,1334,26.0
proftpd,xpgfuzz,nodes,1335,26.0
proftpd,xpgfuzz,nodes,1336,26.0
proftpd,xpgfuzz,nodes,1337,26.0
proftpd,xpgfuzz,nodes,1338,26.0
proftpd,xpgfuzz,nodes,1339,26.0
proftpd,xpgfuzz,nodes,1340,26.0
proftpd,xpgfuzz,nodes,1341,26.0
proftpd,xpgfuzz,nodes,1342,26.0
proftpd,xpgfuzz,nodes,1343,26.0
proftpd,xpgfuzz,nodes,1344,26.0
proftpd,xpgfuzz,nodes,1345,26.0
proftpd,xpgfuzz,nodes,1346,26.0
proftpd,xpgfuzz,nodes,1347,26.0
proftpd,xpgfuzz,nodes,1348,26.0
proftpd,xpgfuzz,nodes,1349,26.0
proftpd,xpgfuzz,nodes,1350,26.0
proftpd,xpgfuzz,nodes,1351,26.0
proftpd,xpgfuzz,nodes,1352,26.0
proftpd,xpgfuzz,nodes,1353,26.0
proftpd,xpgfuzz,nodes,1354,26.0
proftpd,xpgfuzz,nodes,1355,26.0
proftpd,xpgfuzz,nodes,1356,26.0
proftpd,xpgfuzz,nodes,1357,26.0
proftpd,xpgfuzz,nodes,1358,26.0
proftpd,xpgfuzz,nodes,1359,26.0
proftpd,xpgfuzz,nodes,1360,26.0
proftpd,xpgfuzz,nodes,1361,26.0
proftpd,xpgfuzz,nodes,1362,26.0
proftpd,xpgfuzz,nodes,1363,26.0
proftpd,xpgfuzz,nodes,1364,26.0
proftpd,xpgfuzz,nodes,1365,26.0
proftpd,xpgfuzz,nodes,1366,26.0
proftpd,xpgfuzz,nodes,1367,26.0
proftpd,xpgfuzz,nodes,1368,26.0
proftpd,xpgfuzz,nodes,1369,26.0
proftpd,xpgfuzz,nodes,1370,26.0
proftpd,xpgfuzz,nodes,1371,26.0
proftpd,xpgfuzz,nodes,1372,26.0
proftpd,xpgfuzz,nodes,1373,26.0
proftpd,xpgfuzz,nodes,1374,26.0
proftpd,xpgfuzz,nodes,1375,26.0
proftpd,xpgfuzz,nodes,1376,26.0
proftpd,xpgfuzz,nodes,1377,26.0
proftpd,xpgfuzz,nodes,1378,26.0
proftpd,xpgfuzz,nodes,1379,26.0
proftpd,xpgfuzz,nodes,1380,26.0
proftpd,xpgfuzz,nodes,1381,26.0
proftpd,xpgfuzz,nodes,1382,26.0
proftpd,xpgfuzz,nodes,1383,26.0
proftpd,xpgfuzz,nodes,1384,26.0
proftpd,xpgfuzz,nodes,1385,26.0
proftpd,xpgfuzz,nodes,1386,26.0
proftpd,xpgfuzz,nodes,1387,26.0
proftpd,xpgfuzz,nodes,1388,26.0
proftpd,xpgfuzz,nodes,1389,26.0
proftpd,xpgfuzz,nodes,1390,26.0
proftpd,xpgfuzz,nodes,1391,26.0
proftpd,xpgfuzz,nodes,1392,26.0
proftpd,xpgfuzz,nodes,1393,26.0
proftpd,xpgfuzz,nodes,1394,26.0
proftpd,xpgfuzz,nodes,1395,26.0
proftpd,xpgfuzz,nodes,1396,26.0
proftpd,xpgfuzz,nodes,1397,26.0
proftpd,xpgfuzz,nodes,1398,26.0
proftpd,xpgfuzz,nodes,1399,26.0
proftpd,xpgfuzz,nodes,1400,26.0
proftpd,xpgfuzz,nodes,1401,26.0
proftpd,xpgfuzz,nodes,1402,26.0
proftpd,xpgfuzz,nodes,1403,26.0
proftpd,xpgfuzz,nodes,1404,26.0
proftpd,xpgfuzz,nodes,1405,26.0
proftpd,xpgfuzz,nodes,1406,26.0
proftpd,xpgfuzz,nodes,1407,26.0
proftpd,xpgfuzz,nodes,1408,26.0
proftpd,xpgfuzz,nodes,1409,26.0
proftpd,xpgfuzz,nodes,1410,26.0
proftpd,xpgfuzz,nodes,1411,26.0
proftpd,xpgfuzz,nodes,1412,26.0
proftpd,xpgfuzz,nodes,1413,26.0
proftpd,xpgfuzz,nodes,1414,26.0
proftpd,xpgfuzz,nodes,1415,26.0
proftpd,xpgfuzz,nodes,1416,26.0
proftpd,xpgfuzz,nodes,1417,26.0
proftpd,xpgfuzz,nodes,1418,26.0
proftpd,xpgfuzz,nodes,1419,26.0
proftpd,xpgfuzz,nodes,1420,26.0
proftpd,xpgfuzz,nodes,1421,26.0
proftpd,xpgfuzz,nodes,1422,26.0
proftpd,xpgfuzz,nodes,1423,26.0
proftpd,xpgfuzz,nodes,1424,26.0
proftpd,xpgfuzz,nodes,1425,26.0
proftpd,xpgfuzz,nodes,1426,26.0
proftpd,xpgfuzz,nodes,1427,26.0
proftpd,xpgfuzz,nodes,1428,26.0
proftpd,xpgfuzz,nodes,1429,26.0
proftpd,xpgfuzz,nodes,1430,26.0
proftpd,xpgfuzz,nodes,1431,26.0
proftpd,xpgfuzz,nodes,1432,26.0
proftpd,xpgfuzz,nodes,1433,26.0
proftpd,xpgfuzz,nodes,1434,26.0
proftpd,xpgfuzz,nodes,1435,26.0
proftpd,xpgfuzz,nodes,1436,26.0
proftpd,xpgfuzz,nodes,1437,26.0
proftpd,xpgfuzz,nodes,1438,26.0
proftpd,xpgfuzz,nodes,1439,26.0
proftpd,xpgfuzz,nodes,1440,26.0
proftpd,xpgfuzz,edges,0,0.0
proftpd,xpgfuzz,edges,1,25.0
proftpd,xpgfuzz,edges,2,28.0
proftpd,xpgfuzz,edges,3,30.0
proftpd,xpgfuzz,edges,4,30.0
proftpd,xpgfuzz,edges,5,32.0
proftpd,xpgfuzz,edges,6,44.0
proftpd,xpgfuzz,edges,7,50.0
proftpd,xpgfuzz,edges,8,57.0
proftpd,xpgfuzz,edges,9,57.0
proftpd,xpgfuzz,edges,10,60.0
proftpd,xpgfuzz,edges,11,62.0
proftpd,xpgfuzz,edges,12,64.0
proftpd,xpgfuzz,edges,13,65.0
proftpd,xpgfuzz,edges,14,65.0
proftpd,xpgfuzz,edges,15,65.0
proftpd,xpgfuzz,edges,16,72.0
proftpd,xpgfuzz,edges,17,72.0
proftpd,xpgfuzz,edges,18,72.0
proftpd,xpgfuzz,edges,19,72.0
proftpd,xpgfuzz,edges,20,74.0
proftpd,xpgfuzz,edges,21,74.0
proftpd,xpgfuzz,edges,22,74.0
proftpd,xpgfuzz,edges,23,74.0
proftpd,xpgfuzz,edges,24,75.0
proftpd,xpgfuzz,edges,25,75.0
proftpd,xpgfuzz,edges,26,76.0
proftpd,xpgfuzz,edges,27,76.0
proftpd,xpgfuzz,edges,28,76.0
proftpd,xpgfuzz,edges,29,76.0
proftpd,xpgfuzz,edges,30,76.0
proftpd,xpgfuzz,edges,31,76.0
proftpd,xpgfuzz,edges,32,78.0
proftpd,xpgfuzz,edges,33,78.0
proftpd,xpgfuzz,edges,34,78.0
proftpd,xpgfuzz,edges,35,80.0
proftpd,xpgfuzz,edges,36,81.0
proftpd,xpgfuzz,edges,37,81.0
proftpd,xpgfuzz,edges,38,83.0
proftpd,xpgfuzz,edges,39,83.0
proftpd,xpgfuzz,edges,40,83.0
proftpd,xpgfuzz,edges,41,83.0
proftpd,xpgfuzz,edges,42,83.0
proftpd,xpgfuzz,edges,43,89.0
proftpd,xpgfuzz,edges,44,89.0
proftpd,xpgfuzz,edges,45,90.0
proftpd,xpgfuzz,edges,46,92.0
proftpd,xpgfuzz,edges,47,94.0
proftpd,xpgfuzz,edges,48,94.0
proftpd,xpgfuzz,edges,49,95.0
proftpd,xpgfuzz,edges,50,96.0
proftpd,xpgfuzz,edges,51,96.0
proftpd,xpgfuzz,edges,52,97.0
proftpd,xpgfuzz,edges,53,97.0
proftpd,xpgfuzz,edges,54,98.0
proftpd,xpgfuzz,edges,55,100.0
proftpd,xpgfuzz,edges,56,100.0
proftpd,xpgfuzz,edges,57,100.0
proftpd,xpgfuzz,edges,58,103.0
proftpd,xpgfuzz,edges,59,104.0
proftpd,xpgfuzz,edges,60,111.0
proftpd,xpgfuzz,edges,61,113.0
proftpd,xpgfuzz,edges,62,118.0
proftpd,xpgfuzz,edges,63,118.0
proftpd,xpgfuzz,edges,64,119.0
proftpd,xpgfuzz,edges,65,119.0
proftpd,xpgfuzz,edges,66,120.0
proftpd,xpgfuzz,edges,67,120.0
proftpd,xpgfuzz,edges,68,120.0
proftpd,xpgfuzz,edges,69,120.0
proftpd,xpgfuzz,edges,70,120.0
proftpd,xpgfuzz,edges,71,120.0
proftpd,xpgfuzz,edges,72,120.0
proftpd,xpgfuzz,edges,73,120.0
proftpd,xpgfuzz,edges,74,120.0
proftpd,xpgfuzz,edges,75,120.0
proftpd,xpgfuzz,edges,76,120.0
proftpd,xpgfuzz,edges,77,120.0
proftpd,xpgfuzz,edges,78,120.0
proftpd,xpgfuzz,edges,79,120.0
proftpd,xpgfuzz,edges,80,120.0
proftpd,xpgfuzz,edges,81,120.0
proftpd,xpgfuzz,edges,82,120.0
proftpd,xpgfuzz,edges,83,120.0
proftpd,xpgfuzz,edges,84,120.0
proftpd,xpgfuzz,edges,85,120.0
proftpd,xpgfuzz,edges,86,120.0
proftpd,xpgfuzz,edges,87,120.0
proftpd,xpgfuzz,edges,88,120.0
proftpd,xpgfuzz,edges,89,120.0
proftpd,xpgfuzz,edges,90,120.0
proftpd,xpgfuzz,edges,91,120.0
proftpd,xpgfuzz,edges,92,120.0
proftpd,xpgfuzz,edges,93,120.0
proftpd,xpgfuzz,edges,94,120.0
proftpd,xpgfuzz,edges,95,120.0
proftpd,xpgfuzz,edges,96,120.0
proftpd,xpgfuzz,edges,97,120.0
proftpd,xpgfuzz,edges,98,120.0
proftpd,xpgfuzz,edges,99,120.0
proftpd,xpgfuzz,edges,100,120.0
proftpd,xpgfuzz,edges,101,120.0
proftpd,xpgfuzz,edges,102,122.0
proftpd,xpgfuzz,edges,103,122.0
proftpd,xpgfuzz,edges,104,122.0
proftpd,xpgfuzz,edges,105,122.0
proftpd,xpgfuzz,edges,106,123.0
proftpd,xpgfuzz,edges,107,123.0
proftpd,xpgfuzz,edges,108,123.0
proftpd,xpgfuzz,edges,109,124.0
proftpd,xpgfuzz,edges,110,124.0
proftpd,xpgfuzz,edges,111,124.0
proftpd,xpgfuzz,edges,112,124.0
proftpd,xpgfuzz,edges,113,124.0
proftpd,xpgfuzz,edges,114,124.0
proftpd,xpgfuzz,edges,115,124.0
proftpd,xpgfuzz,edges,116,124.0
proftpd,xpgfuzz,edges,117,124.0
proftpd,xpgfuzz,edges,118,124.0
proftpd,xpgfuzz,edges,119,124.0
proftpd,xpgfuzz,edges,120,124.0
proftpd,xpgfuzz,edges,121,124.0
proftpd,xpgfuzz,edges,122,124.0
proftpd,xpgfuzz,edges,123,124.0
proftpd,xpgfuzz,edges,124,124.0
proftpd,xpgfuzz,edges,125,124.0
proftpd,xpgfuzz,edges,126,124.0
proftpd,xpgfuzz,edges,127,127.0
proftpd,xpgfuzz,edges,128,129.0
proftpd,xpgfuzz,edges,129,133.0
proftpd,xpgfuzz,edges,130,136.0
proftpd,xpgfuzz,edges,131,137.0
proftpd,xpgfuzz,edges,132,141.0
proftpd,xpgfuzz,edges,133,141.0
proftpd,xpgfuzz,edges,134,141.0
proftpd,xpgfuzz,edges,135,143.0
proftpd,xpgfuzz,edges,136,146.0
proftpd,xpgfuzz,edges,137,148.0
proftpd,xpgfuzz,edges,138,149.0
proftpd,xpgfuzz,edges,139,149.0
proftpd,xpgfuzz,edges,140,149.0
proftpd,xpgfuzz,edges,141,149.0
proftpd,xpgfuzz,edges,142,149.0
proftpd,xpgfuzz,edges,143,149.0
proftpd,xpgfuzz,edges,144,149.0
proftpd,xpgfuzz,edges,145,149.0
proftpd,xpgfuzz,edges,146,149.0
proftpd,xpgfuzz,edges,147,150.0
proftpd,xpgfuzz,edges,148,150.0
proftpd,xpgfuzz,edges,149,151.0
proftpd,xpgfuzz,edges,150,151.0
proftpd,xpgfuzz,edges,151,151.0
proftpd,xpgfuzz,edges,152,151.0
proftpd,xpgfuzz,edges,153,151.0
proftpd,xpgfuzz,edges,154,151.0
proftpd,xpgfuzz,edges,155,151.0
proftpd,xpgfuzz,edges,156,151.0
proftpd,xpgfuzz,edges,157,151.0
proftpd,xpgfuzz,edges,158,151.0
proftpd,xpgfuzz,edges,159,151.0
proftpd,xpgfuzz,edges,160,151.0
proftpd,xpgfuzz,edges,161,151.0
proftpd,xpgfuzz,edges,162,151.0
proftpd,xpgfuzz,edges,163,151.0
proftpd,xpgfuzz,edges,164,151.0
proftpd,xpgfuzz,edges,165,151.0
proftpd,xpgfuzz,edges,166,151.0
proftpd,xpgfuzz,edges,167,151.0
proftpd,xpgfuzz,edges,168,151.0
proftpd,xpgfuzz,edges,169,151.0
proftpd,xpgfuzz,edges,170,151.0
proftpd,xpgfuzz,edges,171,151.0
proftpd,xpgfuzz,edges,172,151.0
proftpd,xpgfuzz,edges,173,151.0
proftpd,xpgfuzz,edges,174,151.0
proftpd,xpgfuzz,edges,175,151.0
proftpd,xpgfuzz,edges,176,151.0
proftpd,xpgfuzz,edges,177,151.0
proftpd,xpgfuzz,edges,178,151.0
proftpd,xpgfuzz,edges,179,151.0
proftpd,xpgfuzz,edges,180,151.0
proftpd,xpgfuzz,edges,181,151.0
proftpd,xpgfuzz,edges,182,151.0
proftpd,xpgfuzz,edges,183,151.0
proftpd,xpgfuzz,edges,184,151.0
proftpd,xpgfuzz,edges,185,151.0
proftpd,xpgfuzz,edges,186,151.0
proftpd,xpgfuzz,edges,187,152.0
proftpd,xpgfuzz,edges,188,152.0
proftpd,xpgfuzz,edges,189,153.0
proftpd,xpgfuzz,edges,190,153.0
proftpd,xpgfuzz,edges,191,153.0
proftpd,xpgfuzz,edges,192,153.0
proftpd,xpgfuzz,edges,193,153.0
proftpd,xpgfuzz,edges,194,153.0
proftpd,xpgfuzz,edges,195,158.0
proftpd,xpgfuzz,edges,196,159.0
proftpd,xpgfuzz,edges,197,161.0
proftpd,xpgfuzz,edges,198,164.0
proftpd,xpgfuzz,edges,199,164.0
proftpd,xpgfuzz,edges,200,168.0
proftpd,xpgfuzz,edges,201,168.0
proftpd,xpgfuzz,edges,202,168.0
proftpd,xpgfuzz,edges,203,168.0
proftpd,xpgfuzz,edges,204,168.0
proftpd,xpgfuzz,edges,205,168.0
proftpd,xpgfuzz,edges,206,168.0
proftpd,xpgfuzz,edges,207,168.0
proftpd,xpgfuzz,edges,208,169.0
proftpd,xpgfuzz,edges,209,170.0
proftpd,xpgfuzz,edges,210,170.0
proftpd,xpgfuzz,edges,211,171.0
proftpd,xpgfuzz,edges,212,171.0
proftpd,xpgfuzz,edges,213,171.0
proftpd,xpgfuzz,edges,214,171.0
proftpd,xpgfuzz,edges,215,171.0
proftpd,xpgfuzz,edges,216,171.0
proftpd,xpgfuzz,edges,217,172.0
proftpd,xpgfuzz,edges,218,172.0
proftpd,xpgfuzz,edges,219,172.0
proftpd,xpgfuzz,edges,220,172.0
proftpd,xpgfuzz,edges,221,172.0
proftpd,xpgfuzz,edges,222,172.0
proftpd,xpgfuzz,edges,223,172.0
proftpd,xpgfuzz,edges,224,172.0
proftpd,xpgfuzz,edges,225,172.0
proftpd,xpgfuzz,edges,226,173.0
proftpd,xpgfuzz,edges,227,173.0
proftpd,xpgfuzz,edges,228,173.0
proftpd,xpgfuzz,edges,229,173.0
proftpd,xpgfuzz,edges,230,173.0
proftpd,xpgfuzz,edges,231,173.0
proftpd,xpgfuzz,edges,232,173.0
proftpd,xpgfuzz,edges,233,173.0
proftpd,xpgfuzz,edges,234,173.0
proftpd,xpgfuzz,edges,235,174.0
proftpd,xpgfuzz,edges,236,174.0
proftpd,xpgfuzz,edges,237,174.0
proftpd,xpgfuzz,edges,238,177.0
proftpd,xpgfuzz,edges,239,178.0
proftpd,xpgfuzz,edges,240,178.0
proftpd,xpgfuzz,edges,241,178.0
proftpd,xpgfuzz,edges,242,178.0
proftpd,xpgfuzz,edges,243,178.0
proftpd,xpgfuzz,edges,244,178.0
proftpd,xpgfuzz,edges,245,178.0
proftpd,xpgfuzz,edges,246,178.0
proftpd,xpgfuzz,edges,247,179.0
proftpd,xpgfuzz,edges,248,179.0
proftpd,xpgfuzz,edges,249,179.0
proftpd,xpgfuzz,edges,250,179.0
proftpd,xpgfuzz,edges,251,181.0
proftpd,xpgfuzz,edges,252,181.0
proftpd,xpgfuzz,edges,253,181.0
proftpd,xpgfuzz,edges,254,181.0
proftpd,xpgfuzz,edges,255,181.0
proftpd,xpgfuzz,edges,256,181.0
proftpd,xpgfuzz,edges,257,181.0
proftpd,xpgfuzz,edges,258,181.0
proftpd,xpgfuzz,edges,259,181.0
proftpd,xpgfuzz,edges,260,181.0
proftpd,xpgfuzz,edges,261,181.0
proftpd,xpgfuzz,edges,262,181.0
proftpd,xpgfuzz,edges,263,181.0
proftpd,xpgfuzz,edges,264,181.0
proftpd,xpgfuzz,edges,265,181.0
proftpd,xpgfuzz,edges,266,181.0
proftpd,xpgfuzz,edges,267,181.0
proftpd,xpgfuzz,edges,268,181.0
proftpd,xpgfuzz,edges,269,181.0
proftpd,xpgfuzz,edges,270,181.0
proftpd,xpgfuzz,edges,271,181.0
proftpd,xpgfuzz,edges,272,181.0
proftpd,xpgfuzz,edges,273,181.0
proftpd,xpgfuzz,edges,274,181.0
proftpd,xpgfuzz,edges,275,181.0
proftpd,xpgfuzz,edges,276,181.0
proftpd,xpgfuzz,edges,277,181.0
proftpd,xpgfuzz,edges,278,181.0
proftpd,xpgfuzz,edges,279,181.0
proftpd,xpgfuzz,edges,280,181.0
proftpd,xpgfuzz,edges,281,181.0
proftpd,xpgfuzz,edges,282,181.0
proftpd,xpgfuzz,edges,283,181.0
proftpd,xpgfuzz,edges,284,181.0
proftpd,xpgfuzz,edges,285,181.0
proftpd,xpgfuzz,edges,286,181.0
proftpd,xpgfuzz,edges,287,181.0
proftpd,xpgfuzz,edges,288,181.0
proftpd,xpgfuzz,edges,289,181.0
proftpd,xpgfuzz,edges,290,181.0
proftpd,xpgfuzz,edges,291,181.0
proftpd,xpgfuzz,edges,292,181.0
proftpd,xpgfuzz,edges,293,181.0
proftpd,xpgfuzz,edges,294,181.0
proftpd,xpgfuzz,edges,295,181.0
proftpd,xpgfuzz,edges,296,181.0
proftpd,xpgfuzz,edges,297,181.0
proftpd,xpgfuzz,edges,298,181.0
proftpd,xpgfuzz,edges,299,181.0
proftpd,xpgfuzz,edges,300,181.0
proftpd,xpgfuzz,edges,301,181.0
proftpd,xpgfuzz,edges,302,181.0
proftpd,xpgfuzz,edges,303,181.0
proftpd,xpgfuzz,edges,304,181.0
proftpd,xpgfuzz,edges,305,181.0
proftpd,xpgfuzz,edges,306,181.0
proftpd,xpgfuzz,edges,307,181.0
proftpd,xpgfuzz,edges,308,181.0
proftpd,xpgfuzz,edges,309,181.0
proftpd,xpgfuzz,edges,310,181.0
proftpd,xpgfuzz,edges,311,181.0
proftpd,xpgfuzz,edges,312,181.0
proftpd,xpgfuzz,edges,313,181.0
proftpd,xpgfuzz,edges,314,181.0
proftpd,xpgfuzz,edges,315,181.0
proftpd,xpgfuzz,edges,316,181.0
proftpd,xpgfuzz,edges,317,181.0
proftpd,xpgfuzz,edges,318,181.0
proftpd,xpgfuzz,edges,319,181.0
proftpd,xpgfuzz,edges,320,181.0
proftpd,xpgfuzz,edges,321,181.0
proftpd,xpgfuzz,edges,322,181.0
proftpd,xpgfuzz,edges,323,181.0
proftpd,xpgfuzz,edges,324,181.0
proftpd,xpgfuzz,edges,325,181.0
proftpd,xpgfuzz,edges,326,181.0
proftpd,xpgfuzz,edges,327,181.0
proftpd,xpgfuzz,edges,328,181.0
proftpd,xpgfuzz,edges,329,181.0
proftpd,xpgfuzz,edges,330,181.0
proftpd,xpgfuzz,edges,331,181.0
proftpd,xpgfuzz,edges,332,181.0
proftpd,xpgfuzz,edges,333,181.0
proftpd,xpgfuzz,edges,334,181.0
proftpd,xpgfuzz,edges,335,181.0
proftpd,xpgfuzz,edges,336,181.0
proftpd,xpgfuzz,edges,337,181.0
proftpd,xpgfuzz,edges,338,181.0
proftpd,xpgfuzz,edges,339,181.0
proftpd,xpgfuzz,edges,340,181.0
proftpd,xpgfuzz,edges,341,181.0
proftpd,xpgfuzz,edges,342,181.0
proftpd,xpgfuzz,edges,343,181.0
proftpd,xpgfuzz,edges,344,181.0
proftpd,xpgfuzz,edges,345,181.0
proftpd,xpgfuzz,edges,346,181.0
proftpd,xpgfuzz,edges,347,181.0
proftpd,xpgfuzz,edges,348,181.0
proftpd,xpgfuzz,edges,349,181.0
proftpd,xpgfuzz,edges,350,181.0
proftpd,xpgfuzz,edges,351,181.0
proftpd,xpgfuzz,edges,352,181.0
proftpd,xpgfuzz,edges,353,181.0
proftpd,xpgfuzz,edges,354,181.0
proftpd,xpgfuzz,edges,355,181.0
proftpd,xpgfuzz,edges,356,181.0
proftpd,xpgfuzz,edges,357,181.0
proftpd,xpgfuzz,edges,358,181.0
proftpd,xpgfuzz,edges,359,181.0
proftpd,xpgfuzz,edges,360,181.0
proftpd,xpgfuzz,edges,361,181.0
proftpd,xpgfuzz,edges,362,181.0
proftpd,xpgfuzz,edges,363,181.0
proftpd,xpgfuzz,edges,364,181.0
proftpd,xpgfuzz,edges,365,181.0
proftpd,xpgfuzz,edges,366,181.0
proftpd,xpgfuzz,edges,367,181.0
proftpd,xpgfuzz,edges,368,181.0
proftpd,xpgfuzz,edges,369,181.0
proftpd,xpgfuzz,edges,370,181.0
proftpd,xpgfuzz,edges,371,181.0
proftpd,xpgfuzz,edges,372,181.0
proftpd,xpgfuzz,edges,373,181.0
proftpd,xpgfuzz,edges,374,181.0
proftpd,xpgfuzz,edges,375,181.0
proftpd,xpgfuzz,edges,376,181.0
proftpd,xpgfuzz,edges,377,181.0
proftpd,xpgfuzz,edges,378,181.0
proftpd,xpgfuzz,edges,379,181.0
proftpd,xpgfuzz,edges,380,181.0
proftpd,xpgfuzz,edges,381,181.0
proftpd,xpgfuzz,edges,382,181.0
proftpd,xpgfuzz,edges,383,181.0
proftpd,xpgfuzz,edges,384,181.0
proftpd,xpgfuzz,edges,385,181.0
proftpd,xpgfuzz,edges,386,183.0
proftpd,xpgfuzz,edges,387,185.0
proftpd,xpgfuzz,edges,388,185.0
proftpd,xpgfuzz,edges,389,185.0
proftpd,xpgfuzz,edges,390,185.0
proftpd,xpgfuzz,edges,391,185.0
proftpd,xpgfuzz,edges,392,185.0
proftpd,xpgfuzz,edges,393,185.0
proftpd,xpgfuzz,edges,394,185.0
proftpd,xpgfuzz,edges,395,185.0
proftpd,xpgfuzz,edges,396,185.0
proftpd,xpgfuzz,edges,397,185.0
proftpd,xpgfuzz,edges,398,185.0
proftpd,xpgfuzz,edges,399,185.0
proftpd,xpgfuzz,edges,400,185.0
proftpd,xpgfuzz,edges,401,185.0
proftpd,xpgfuzz,edges,402,185.0
proftpd,xpgfuzz,edges,403,185.0
proftpd,xpgfuzz,edges,404,185.0
proftpd,xpgfuzz,edges,405,185.0
proftpd,xpgfuzz,edges,406,185.0
proftpd,xpgfuzz,edges,407,185.0
proftpd,xpgfuzz,edges,408,185.0
