subject,fuzzer,data_type,time,data
proftpd,xpgfuzz,nodes,1355,0.0
proftpd,xpgfuzz,nodes,1356,0.0
proftpd,xpgfuzz,nodes,1357,0.0
proftpd,xpgfuzz,nodes,1358,0.0
proftpd,xpgfuzz,nodes,1359,0.0
proftpd,xpgfuzz,nodes,1360,0.0
proftpd,xpgfuzz,nodes,1361,0.0
proftpd,xpgfuzz,nodes,1362,0.0
proftpd,xpgfuzz,nodes,1363,0.0
proftpd,xpgfuzz,nodes,1364,0.0
proftpd,xpgfuzz,nodes,1365,0.0
proftpd,xpgfuzz,nodes,1366,0.0
proftpd,xpgfuzz,nodes,1367,0.0
proftpd,xpgfuzz,nodes,1368,0.0
proftpd,xpgfuzz,nodes,1369,0.0
proftpd,xpgfuzz,nodes,1370,0.0
proftpd,xpgfuzz,nodes,1371,0.0
proftpd,xpgfuzz,nodes,1372,0.0
proftpd,xpgfuzz,nodes,1373,0.0
proftpd,xpgfuzz,nodes,1374,0.0
proftpd,xpgfuzz,nodes,1375,0.0
proftpd,xpgfuzz,nodes,1376,0.0
proftpd,xpgfuzz,nodes,1377,0.0
proftpd,xpgfuzz,nodes,1378,0.0
proftpd,xpgfuzz,nodes,1379,0.0
proftpd,xpgfuzz,nodes,1380,0.0
proftpd,xpgfuzz,nodes,1381,0.0
proftpd,xpgfuzz,nodes,1382,0.0
proftpd,xpgfuzz,nodes,1383,0.0
proftpd,xpgfuzz,nodes,1384,0.0
proftpd,xpgfuzz,nodes,1385,0.0
proftpd,xpgfuzz,nodes,1386,0.0
proftpd,xpgfuzz,nodes,1387,0.0
proftpd,xpgfuzz,nodes,1388,0.0
proftpd,xpgfuzz,nodes,1389,0.0
proftpd,xpgfuzz,nodes,1390,0.0
proftpd,xpgfuzz,nodes,1391,0.0
proftpd,xpgfuzz,nodes,1392,0.0
proftpd,xpgfuzz,nodes,1393,0.0
proftpd,xpgfuzz,nodes,1394,0.0
proftpd,xpgfuzz,nodes,1395,0.0
proftpd,xpgfuzz,nodes,1396,0.0
proftpd,xpgfuzz,nodes,1397,0.0
proftpd,xpgfuzz,nodes,1398,0.0
proftpd,xpgfuzz,nodes,1399,0.0
proftpd,xpgfuzz,nodes,1400,0.0
proftpd,xpgfuzz,nodes,1401,0.0
proftpd,xpgfuzz,nodes,1402,0.0
proftpd,xpgfuzz,nodes,1403,0.0
proftpd,xpgfuzz,nodes,1404,0.0
proftpd,xpgfuzz,nodes,1405,0.0
proftpd,xpgfuzz,nodes,1406,0.0
proftpd,xpgfuzz,nodes,1407,0.0
proftpd,xpgfuzz,nodes,1408,0.0
proftpd,xpgfuzz,nodes,1409,0.0
proftpd,xpgfuzz,nodes,1410,0.0
proftpd,xpgfuzz,nodes,1411,0.0
proftpd,xpgfuzz,nodes,1412,0.0
proftpd,xpgfuzz,nodes,1413,0.0
proftpd,xpgfuzz,nodes,1414,0.0
proftpd,xpgfuzz,nodes,1415,0.0
proftpd,xpgfuzz,nodes,1416,0.0
proftpd,xpgfuzz,nodes,1417,0.0
proftpd,xpgfuzz,nodes,1418,0.0
proftpd,xpgfuzz,nodes,1419,0.0
proftpd,xpgfuzz,nodes,1420,0.0
proftpd,xpgfuzz,nodes,1421,0.0
proftpd,xpgfuzz,nodes,1422,0.0
proftpd,xpgfuzz,nodes,1423,0.0
proftpd,xpgfuzz,nodes,1424,0.0
proftpd,xpgfuzz,nodes,1425,0.0
proftpd,xpgfuzz,nodes,1426,0.0
proftpd,xpgfuzz,nodes,1427,0.0
proftpd,xpgfuzz,nodes,1428,0.0
proftpd,xpgfuzz,nodes,1429,0.0
proftpd,xpgfuzz,nodes,1430,0.0
proftpd,xpgfuzz,nodes,1431,0.0
proftpd,xpgfuzz,nodes,1432,0.0
proftpd,xpgfuzz,nodes,1433,0.0
proftpd,xpgfuzz,nodes,1434,0.0
proftpd,xpgfuzz,nodes,1435,0.0
proftpd,xpgfuzz,nodes,1436,0.0
proftpd,xpgfuzz,nodes,1437,0.0
proftpd,xpgfuzz,nodes,1438,0.0
proftpd,xpgfuzz,nodes,1439,0.0
proftpd,xpgfuzz,nodes,1440,0.0
proftpd,xpgfuzz,edges,0,0.0
proftpd,xpgfuzz,edges,1,0.0
proftpd,xpgfuzz,edges,2,0.0
proftpd,xpgfuzz,edges,3,0.0
proftpd,xpgfuzz,edges,4,0.0
proftpd,xpgfuzz,edges,5,0.0
proftpd,xpgfuzz,edges,6,0.0
proftpd,xpgfuzz,edges,7,0.0
proftpd,xpgfuzz,edges,8,0.0
proftpd,xpgfuzz,edges,9,0.0
proftpd,xpgfuzz,edges,10,0.0
proftpd,xpgfuzz,edges,11,0.0
proftpd,xpgfuzz,edges,12,0.0
proftpd,xpgfuzz,edges,13,0.0
proftpd,xpgfuzz,edges,14,0.0
proftpd,xpgfuzz,edges,15,0.0
proftpd,xpgfuzz,edges,16,0.0
proftpd,xpgfuzz,edges,17,0.0
proftpd,xpgfuzz,edges,18,0.0
proftpd,xpgfuzz,edges,19,0.0
proftpd,xpgfuzz,edges,20,0.0
proftpd,xpgfuzz,edges,21,0.0
proftpd,xpgfuzz,edges,22,0.0
proftpd,xpgfuzz,edges,23,0.0
proftpd,xpgfuzz,edges,24,0.0
proftpd,xpgfuzz,edges,25,0.0
proftpd,xpgfuzz,edges,26,0.0
proftpd,xpgfuzz,edges,27,0.0
proftpd,xpgfuzz,edges,28,0.0
proftpd,xpgfuzz,edges,29,0.0
proftpd,xpgfuzz,edges,30,0.0
proftpd,xpgfuzz,edges,31,0.0
proftpd,xpgfuzz,edges,32,0.0
proftpd,xpgfuzz,edges,33,0.0
proftpd,xpgfuzz,edges,34,0.0
proftpd,xpgfuzz,edges,35,0.0
proftpd,xpgfuzz,edges,36,0.0
proftpd,xpgfuzz,edges,37,0.0
proftpd,xpgfuzz,edges,38,0.0
proftpd,xpgfuzz,edges,39,0.0
proftpd,xpgfuzz,edges,40,0.0
proftpd,xpgfuzz,edges,41,0.0
proftpd,xpgfuzz,edges,42,0.0
proftpd,xpgfuzz,edges,43,0.0
proftpd,xpgfuzz,edges,44,0.0
proftpd,xpgfuzz,edges,45,0.0
proftpd,xpgfuzz,edges,46,0.0
proftpd,xpgfuzz,edges,47,0.0
proftpd,xpgfuzz,edges,48,0.0
proftpd,xpgfuzz,edges,49,0.0
proftpd,xpgfuzz,edges,50,0.0
proftpd,xpgfuzz,edges,51,0.0
proftpd,xpgfuzz,edges,52,0.0
proftpd,xpgfuzz,edges,53,0.0
proftpd,xpgfuzz,edges,54,0.0
proftpd,xpgfuzz,edges,55,0.0
proftpd,xpgfuzz,edges,56,0.0
proftpd,xpgfuzz,edges,57,0.0
proftpd,xpgfuzz,edges,58,0.0
proftpd,xpgfuzz,edges,59,0.0
proftpd,xpgfuzz,edges,60,0.0
proftpd,xpgfuzz,edges,61,0.0
proftpd,xpgfuzz,edges,62,0.0
proftpd,xpgfuzz,edges,63,0.0
proftpd,xpgfuzz,edges,64,0.0
proftpd,xpgfuzz,edges,65,0.0
proftpd,xpgfuzz,edges,66,0.0
proftpd,xpgfuzz,edges,67,0.0
proftpd,xpgfuzz,edges,68,0.0
proftpd,xpgfuzz,edges,69,0.0
proftpd,xpgfuzz,edges,70,0.0
proftpd,xpgfuzz,edges,71,0.0
proftpd,xpgfuzz,edges,72,0.0
proftpd,xpgfuzz,edges,73,0.0
proftpd,xpgfuzz,edges,74,0.0
proftpd,xpgfuzz,edges,75,0.0
proftpd,xpgfuzz,edges,76,0.0
proftpd,xpgfuzz,edges,77,0.0
proftpd,xpgfuzz,edges,78,0.0
proftpd,xpgfuzz,edges,79,0.0
proftpd,xpgfuzz,edges,80,0.0
proftpd,xpgfuzz,edges,81,0.0
proftpd,xpgfuzz,edges,82,0.0
proftpd,xpgfuzz,edges,83,0.0
proftpd,xpgfuzz,edges,84,0.0
proftpd,xpgfuzz,edges,85,0.0
proftpd,xpgfuzz,edges,86,0.0
proftpd,xpgfuzz,edges,87,0.0
proftpd,xpgfuzz,edges,88,0.0
proftpd,xpgfuzz,edges,89,0.0
proftpd,xpgfuzz,edges,90,0.0
proftpd,xpgfuzz,edges,91,0.0
proftpd,xpgfuzz,edges,92,0.0
proftpd,xpgfuzz,edges,93,0.0
proftpd,xpgfuzz,edges,94,0.0
proftpd,xpgfuzz,edges,95,0.0
proftpd,xpgfuzz,edges,96,0.0
proftpd,xpgfuzz,edges,97,0.0
proftpd,xpgfuzz,edges,98,0.0
proftpd,xpgfuzz,edges,99,0.0
proftpd,xpgfuzz,edges,100,0.0
proftpd,xpgfuzz,edges,101,0.0
proftpd,xpgfuzz,edges,102,0.0
proftpd,xpgfuzz,edges,103,0.0
proftpd,xpgfuzz,edges,104,0.0
proftpd,xpgfuzz,edges,105,0.0
proftpd,xpgfuzz,edges,106,0.0
proftpd,xpgfuzz,edges,107,0.0
proftpd,xpgfuzz,edges,108,0.0
proftpd,xpgfuzz,edges,109,0.0
proftpd,xpgfuzz,edges,110,0.0
proftpd,xpgfuzz,edges,111,0.0
proftpd,xpgfuzz,edges,112,0.0
proftpd,xpgfuzz,edges,113,0.0
proftpd,xpgfuzz,edges,114,0.0
proftpd,xpgfuzz,edges,115,0.0
proftpd,xpgfuzz,edges,116,0.0
proftpd,xpgfuzz,edges,117,0.0
proftpd,xpgfuzz,edges,118,0.0
proftpd,xpgfuzz,edges,119,0.0
proftpd,xpgfuzz,edges,120,0.0
proftpd,xpgfuzz,edges,121,0.0
proftpd,xpgfuzz,edges,122,0.0
proftpd,xpgfuzz,edges,123,0.0
proftpd,xpgfuzz,edges,124,0.0
proftpd,xpgfuzz,edges,125,0.0
proftpd,xpgfuzz,edges,126,0.0
proftpd,xpgfuzz,edges,127,0.0
proftpd,xpgfuzz,edges,128,0.0
proftpd,xpgfuzz,edges,129,0.0
proftpd,xpgfuzz,edges,130,0.0
proftpd,xpgfuzz,edges,131,0.0
proftpd,xpgfuzz,edges,132,0.0
proftpd,xpgfuzz,edges,133,0.0
proftpd,xpgfuzz,edges,134,0.0
proftpd,xpgfuzz,edges,135,0.0
proftpd,xpgfuzz,edges,136,0.0
proftpd,xpgfuzz,edges,137,0.0
proftpd,xpgfuzz,edges,138,0.0
proftpd,xpgfuzz,edges,139,0.0
proftpd,xpgfuzz,edges,140,0.0
proftpd,xpgfuzz,edges,141,0.0
proftpd,xpgfuzz,edges,142,0.0
proftpd,xpgfuzz,edges,143,0.0
proftpd,xpgfuzz,edges,144,0.0
proftpd,xpgfuzz,edges,145,0.0
proftpd,xpgfuzz,edges,146,0.0
proftpd,xpgfuzz,edges,147,0.0
proftpd,xpgfuzz,edges,148,0.0
proftpd,xpgfuzz,edges,149,0.0
proftpd,xpgfuzz,edges,150,0.0
proftpd,xpgfuzz,edges,151,0.0
proftpd,xpgfuzz,edges,152,0.0
proftpd,xpgfuzz,edges,153,0.0
proftpd,xpgfuzz,edges,154,0.0
proftpd,xpgfuzz,edges,155,0.0
proftpd,xpgfuzz,edges,156,0.0
proftpd,xpgfuzz,edges,157,0.0
proftpd,xpgfuzz,edges,158,0.0
proftpd,xpgfuzz,edges,159,0.0
proftpd,xpgfuzz,edges,160,0.0
proftpd,xpgfuzz,edges,161,0.0
proftpd,xpgfuzz,edges,162,0.0
proftpd,xpgfuzz,edges,163,0.0
proftpd,xpgfuzz,edges,164,0.0
proftpd,xpgfuzz,edges,165,0.0
proftpd,xpgfuzz,edges,166,0.0
proftpd,xpgfuzz,edges,167,0.0
proftpd,xpgfuzz,edges,168,0.0
proftpd,xpgfuzz,edges,169,0.0
proftpd,xpgfuzz,edges,170,0.0
proftpd,xpgfuzz,edges,171,0.0
proftpd,xpgfuzz,edges,172,0.0
proftpd,xpgfuzz,edges,173,0.0
proftpd,xpgfuzz,edges,174,0.0
proftpd,xpgfuzz,edges,175,0.0
proftpd,xpgfuzz,edges,176,0.0
proftpd,xpgfuzz,edges,177,0.0
proftpd,xpgfuzz,edges,178,0.0
proftpd,xpgfuzz,edges,179,0.0
proftpd,xpgfuzz,edges,180,0.0
proftpd,xpgfuzz,edges,181,0.0
proftpd,xpgfuzz,edges,182,0.0
proftpd,xpgfuzz,edges,183,0.0
proftpd,xpgfuzz,edges,184,0.0
proftpd,xpgfuzz,edges,185,0.0
proftpd,xpgfuzz,edges,186,0.0
proftpd,xpgfuzz,edges,187,0.0
proftpd,xpgfuzz,edges,188,0.0
proftpd,xpgfuzz,edges,189,0.0
proftpd,xpgfuzz,edges,190,0.0
proftpd,xpgfuzz,edges,191,0.0
proftpd,xpgfuzz,edges,192,0.0
proftpd,xpgfuzz,edges,193,0.0
proftpd,xpgfuzz,edges,194,0.0
proftpd,xpgfuzz,edges,195,0.0
proftpd,xpgfuzz,edges,196,0.0
proftpd,xpgfuzz,edges,197,0.0
proftpd,xpgfuzz,edges,198,0.0
proftpd,xpgfuzz,edges,199,0.0
proftpd,xpgfuzz,edges,200,0.0
proftpd,xpgfuzz,edges,201,0.0
proftpd,xpgfuzz,edges,202,0.0
proftpd,xpgfuzz,edges,203,0.0
proftpd,xpgfuzz,edges,204,0.0
proftpd,xpgfuzz,edges,205,0.0
proftpd,xpgfuzz,edges,206,0.0
proftpd,xpgfuzz,edges,207,0.0
proftpd,xpgfuzz,edges,208,0.0
proftpd,xpgfuzz,edges,209,0.0
proftpd,xpgfuzz,edges,210,0.0
proftpd,xpgfuzz,edges,211,0.0
proftpd,xpgfuzz,edges,212,0.0
proftpd,xpgfuzz,edges,213,0.0
proftpd,xpgfuzz,edges,214,0.0
proftpd,xpgfuzz,edges,215,0.0
proftpd,xpgfuzz,edges,216,0.0
proftpd,xpgfuzz,edges,217,0.0
proftpd,xpgfuzz,edges,218,0.0
proftpd,xpgfuzz,edges,219,0.0
proftpd,xpgfuzz,edges,220,0.0
proftpd,xpgfuzz,edges,221,0.0
proftpd,xpgfuzz,edges,222,0.0
proftpd,xpgfuzz,edges,223,0.0
proftpd,xpgfuzz,edges,224,0.0
proftpd,xpgfuzz,edges,225,0.0
proftpd,xpgfuzz,edges,226,0.0
proftpd,xpgfuzz,edges,227,0.0
proftpd,xpgfuzz,edges,228,0.0
proftpd,xpgfuzz,edges,229,0.0
proftpd,xpgfuzz,edges,230,0.0
proftpd,xpgfuzz,edges,231,0.0
proftpd,xpgfuzz,edges,232,0.0
proftpd,xpgfuzz,edges,233,0.0
proftpd,xpgfuzz,edges,234,0.0
proftpd,xpgfuzz,edges,235,0.0
proftpd,xpgfuzz,edges,236,0.0
proftpd,xpgfuzz,edges,237,0.0
proftpd,xpgfuzz,edges,238,0.0
proftpd,xpgfuzz,edges,239,0.0
proftpd,xpgfuzz,edges,240,0.0
proftpd,xpgfuzz,edges,241,0.0
proftpd,xpgfuzz,edges,242,0.0
proftpd,xpgfuzz,edges,243,0.0
proftpd,xpgfuzz,edges,244,0.0
proftpd,xpgfuzz,edges,245,0.0
proftpd,xpgfuzz,edges,246,0.0
proftpd,xpgfuzz,edges,247,0.0
proftpd,xpgfuzz,edges,248,0.0
proftpd,xpgfuzz,edges,249,0.0
proftpd,xpgfuzz,edges,250,0.0
proftpd,xpgfuzz,edges,251,0.0
proftpd,xpgfuzz,edges,252,0.0
proftpd,xpgfuzz,edges,253,0.0
proftpd,xpgfuzz,edges,254,0.0
proftpd,xpgfuzz,edges,255,0.0
proftpd,xpgfuzz,edges,256,0.0
proftpd,xpgfuzz,edges,257,0.0
proftpd,xpgfuzz,edges,258,0.0
proftpd,xpgfuzz,edges,259,0.0
proftpd,xpgfuzz,edges,260,0.0
proftpd,xpgfuzz,edges,261,0.0
proftpd,xpgfuzz,edges,262,0.0
proftpd,xpgfuzz,edges,263,0.0
proftpd,xpgfuzz,edges,264,0.0
proftpd,xpgfuzz,edges,265,0.0
proftpd,xpgfuzz,edges,266,0.0
proftpd,xpgfuzz,edges,267,0.0
proftpd,xpgfuzz,edges,268,0.0
proftpd,xpgfuzz,edges,269,0.0
proftpd,xpgfuzz,edges,270,0.0
proftpd,xpgfuzz,edges,271,0.0
proftpd,xpgfuzz,edges,272,0.0
proftpd,xpgfuzz,edges,273,0.0
proftpd,xpgfuzz,edges,274,0.0
proftpd,xpgfuzz,edges,275,0.0
proftpd,xpgfuzz,edges,276,0.0
proftpd,xpgfuzz,edges,277,0.0
proftpd,xpgfuzz,edges,278,0.0
proftpd,xpgfuzz,edges,279,0.0
proftpd,xpgfuzz,edges,280,0.0
proftpd,xpgfuzz,edges,281,0.0
proftpd,xpgfuzz,edges,282,0.0
proftpd,xpgfuzz,edges,283,0.0
proftpd,xpgfuzz,edges,284,0.0
proftpd,xpgfuzz,edges,285,0.0
proftpd,xpgfuzz,edges,286,0.0
proftpd,xpgfuzz,edges,287,0.0
proftpd,xpgfuzz,edges,288,0.0
proftpd,xpgfuzz,edges,289,0.0
proftpd,xpgfuzz,edges,290,0.0
proftpd,xpgfuzz,edges,291,0.0
proftpd,xpgfuzz,edges,292,0.0
proftpd,xpgfuzz,edges,293,0.0
proftpd,xpgfuzz,edges,294,0.0
proftpd,xpgfuzz,edges,295,0.0
proftpd,xpgfuzz,edges,296,0.0
proftpd,xpgfuzz,edges,297,0.0
proftpd,xpgfuzz,edges,298,0.0
proftpd,xpgfuzz,edges,299,0.0
proftpd,xpgfuzz,edges,300,0.0
proftpd,xpgfuzz,edges,301,0.0
proftpd,xpgfuzz,edges,302,0.0
proftpd,xpgfuzz,edges,303,0.0
proftpd,xpgfuzz,edges,304,0.0
proftpd,xpgfuzz,edges,305,0.0
proftpd,xpgfuzz,edges,306,0.0
proftpd,xpgfuzz,edges,307,0.0
proftpd,xpgfuzz,edges,308,0.0
proftpd,xpgfuzz,edges,309,0.0
proftpd,xpgfuzz,edges,310,0.0
proftpd,xpgfuzz,edges,311,0.0
proftpd,xpgfuzz,edges,312,0.0
proftpd,xpgfuzz,edges,313,0.0
proftpd,xpgfuzz,edges,314,0.0
proftpd,xpgfuzz,edges,315,0.0
proftpd,xpgfuzz,edges,316,0.0
proftpd,xpgfuzz,edges,317,0.0
proftpd,xpgfuzz,edges,318,0.0
proftpd,xpgfuzz,edges,319,0.0
proftpd,xpgfuzz,edges,320,0.0
proftpd,xpgfuzz,edges,321,0.0
proftpd,xpgfuzz,edges,322,0.0
proftpd,xpgfuzz,edges,323,0.0
proftpd,xpgfuzz,edges,324,0.0
proftpd,xpgfuzz,edges,325,0.0
proftpd,xpgfuzz,edges,326,0.0
proftpd,xpgfuzz,edges,327,0.0
proftpd,xpgfuzz,edges,328,0.0
proftpd,xpgfuzz,edges,329,0.0
proftpd,xpgfuzz,edges,330,0.0
proftpd,xpgfuzz,edges,331,0.0
proftpd,xpgfuzz,edges,332,0.0
proftpd,xpgfuzz,edges,333,0.0
proftpd,xpgfuzz,edges,334,0.0
proftpd,xpgfuzz,edges,335,0.0
proftpd,xpgfuzz,edges,336,0.0
proftpd,xpgfuzz,edges,337,0.0
proftpd,xpgfuzz,edges,338,0.0
proftpd,xpgfuzz,edges,339,0.0
proftpd,xpgfuzz,edges,340,0.0
proftpd,xpgfuzz,edges,341,0.0
proftpd,xpgfuzz,edges,342,0.0
proftpd,xpgfuzz,edges,343,0.0
proftpd,xpgfuzz,edges,344,0.0
proftpd,xpgfuzz,edges,345,0.0
proftpd,xpgfuzz,edges,346,0.0
proftpd,xpgfuzz,edges,347,0.0
proftpd,xpgfuzz,edges,348,0.0
proftpd,xpgfuzz,edges,349,0.0
proftpd,xpgfuzz,edges,350,0.0
proftpd,xpgfuzz,edges,351,0.0
proftpd,xpgfuzz,edges,352,0.0
proftpd,xpgfuzz,edges,353,0.0
proftpd,xpgfuzz,edges,354,0.0
proftpd,xpgfuzz,edges,355,0.0
proftpd,xpgfuzz,edges,356,0.0
proftpd,xpgfuzz,edges,357,0.0
proftpd,xpgfuzz,edges,358,0.0
proftpd,xpgfuzz,edges,359,0.0
proftpd,xpgfuzz,edges,360,0.0
proftpd,xpgfuzz,edges,361,0.0
proftpd,xpgfuzz,edges,362,0.0
proftpd,xpgfuzz,edges,363,0.0
proftpd,xpgfuzz,edges,364,0.0
proftpd,xpgfuzz,edges,365,0.0
proftpd,xpgfuzz,edges,366,0.0
proftpd,xpgfuzz,edges,367,0.0
proftpd,xpgfuzz,edges,368,0.0
proftpd,xpgfuzz,edges,369,0.0
proftpd,xpgfuzz,edges,370,0.0
proftpd,xpgfuzz,edges,371,0.0
proftpd,xpgfuzz,edges,372,0.0
proftpd,xpgfuzz,edges,373,0.0
proftpd,xpgfuzz,edges,374,0.0
proftpd,xpgfuzz,edges,375,0.0
proftpd,xpgfuzz,edges,376,0.0
proftpd,xpgfuzz,edges,377,0.0
proftpd,xpgfuzz,edges,378,0.0
proftpd,xpgfuzz,edges,379,0.0
proftpd,xpgfuzz,edges,380,0.0
proftpd,xpgfuzz,edges,381,0.0
proftpd,xpgfuzz,edges,382,0.0
proftpd,xpgfuzz,edges,383,0.0
proftpd,xpgfuzz,edges,384,0.0
proftpd,xpgfuzz,edges,385,0.0
proftpd,xpgfuzz,edges,386,0.0
proftpd,xpgfuzz,edges,387,0.0
proftpd,xpgfuzz,edges,388,0.0
proftpd,xpgfuzz,edges,389,0.0
proftpd,xpgfuzz,edges,390,0.0
proftpd,xpgfuzz,edges,391,0.0
proftpd,xpgfuzz,edges,392,0.0
proftpd,xpgfuzz,edges,393,0.0
proftpd,xpgfuzz,edges,394,0.0
proftpd,xpgfuzz,edges,395,0.0
proftpd,xpgfuzz,edges,396,0.0
proftpd,xpgfuzz,edges,397,0.0
proftpd,xpgfuzz,edges,398,0.0
proftpd,xpgfuzz,edges,399,0.0
proftpd,xpgfuzz,edges,400,0.0
proftpd,xpgfuzz,edges,401,0.0
proftpd,xpgfuzz,edges,402,0.0
proftpd,xpgfuzz,edges,403,0.0
proftpd,xpgfuzz,edges,404,0.0
proftpd,xpgfuzz,edges,405,0.0
proftpd,xpgfuzz,edges,406,0.0
proftpd,xpgfuzz,edges,407,0.0
proftpd,xpgfuzz,edges,408,0.0
proftpd,xpgfuzz,edges,409,0.0
proftpd,xpgfuzz,edges,410,0.0
proftpd,xpgfuzz,edges,411,0.0
proftpd,xpgfuzz,edges,412,0.0
proftpd,xpgfuzz,edges,413,0.0
proftpd,xpgfuzz,edges,414,0.0
proftpd,xpgfuzz,edges,415,0.0
proftpd,xpgfuzz,edges,416,0.0
proftpd,xpgfuzz,edges,417,0.0
proftpd,xpgfuzz,edges,418,0.0
proftpd,xpgfuzz,edges,419,0.0
proftpd,xpgfuzz,edges,420,0.0
proftpd,xpgfuzz,edges,421,0.0
proftpd,xpgfuzz,edges,422,0.0
proftpd,xpgfuzz,edges,423,0.0
proftpd,xpgfuzz,edges,424,0.0
proftpd,xpgfuzz,edges,425,0.0
proftpd,xpgfuzz,edges,426,0.0
proftpd,xpgfuzz,edges,427,0.0
proftpd,xpgfuzz,edges,428,0.0
proftpd,xpgfuzz,edges,429,0.0
proftpd,xpgfuzz,edges,430,0.0
proftpd,xpgfuzz,edges,431,0.0
proftpd,xpgfuzz,edges,432,0.0
proftpd,xpgfuzz,edges,433,0.0
proftpd,xpgfuzz,edges,434,0.0
proftpd,xpgfuzz,edges,435,0.0
proftpd,xpgfuzz,edges,436,0.0
proftpd,xpgfuzz,edges,437,0.0
proftpd,xpgfuzz,edges,438,0.0
proftpd,xpgfuzz,edges,439,0.0
proftpd,xpgfuzz,edges,440,0.0
proftpd,xpgfuzz,edges,441,0.0
proftpd,xpgfuzz,edges,442,0.0
proftpd,xpgfuzz,edges,443,0.0
proftpd,xpgfuzz,edges,444,0.0
proftpd,xpgfuzz,edges,445,0.0
proftpd,xpgfuzz,edges,446,0.0
proftpd,xpgfuzz,edges,447,0.0
proftpd,xpgfuzz,edges,448,0.0
proftpd,xpgfuzz,edges,449,0.0
proftpd,xpgfuzz,edges,450,0.0
proftpd,xpgfuzz,edges,451,0.0
proftpd,xpgfuzz,edges,452,0.0
proftpd,xpgfuzz,edges,453,0.0
proftpd,xpgfuzz,edges,454,0.0
proftpd,xpgfuzz,edges,455,0.0
proftpd,xpgfuzz,edges,456,0.0
proftpd,xpgfuzz,edges,457,0.0
proftpd,xpgfuzz,edges,458,0.0
proftpd,xpgfuzz,edges,459,0.0
proftpd,xpgfuzz,edges,460,0.0
proftpd,xpgfuzz,edges,461,0.0
proftpd,xpgfuzz,edges,462,0.0
proftpd,xpgfuzz,edges,463,0.0
proftpd,xpgfuzz,edges,464,0.0
proftpd,xpgfuzz,edges,465,0.0
proftpd,xpgfuzz,edges,466,0.0
proftpd,xpgfuzz,edges,467,0.0
proftpd,xpgfuzz,edges,468,0.0
proftpd,xpgfuzz,edges,469,0.0
proftpd,xpgfuzz,edges,470,0.0
proftpd,xpgfuzz,edges,471,0.0
proftpd,xpgfuzz,edges,472,0.0
proftpd,xpgfuzz,edges,473,0.0
proftpd,xpgfuzz,edges,474,0.0
proftpd,xpgfuzz,edges,475,0.0
proftpd,xpgfuzz,edges,476,0.0
proftpd,xpgfuzz,edges,477,0.0
proftpd,xpgfuzz,edges,478,0.0
proftpd,xpgfuzz,edges,479,0.0
proftpd,xpgfuzz,edges,480,0.0
proftpd,xpgfuzz,edges,481,0.0
proftpd,xpgfuzz,edges,482,0.0
proftpd,xpgfuzz,edges,483,0.0
proftpd,xpgfuzz,edges,484,0.0
proftpd,xpgfuzz,edges,485,0.0
proftpd,xpgfuzz,edges,486,0.0
proftpd,xpgfuzz,edges,487,0.0
proftpd,xpgfuzz,edges,488,0.0
proftpd,xpgfuzz,edges,489,0.0
proftpd,xpgfuzz,edges,490,0.0
proftpd,xpgfuzz,edges,491,0.0
proftpd,xpgfuzz,edges,492,0.0
proftpd,xpgfuzz,edges,493,0.0
proftpd,xpgfuzz,edges,494,0.0
proftpd,xpgfuzz,edges,495,0.0
proftpd,xpgfuzz,edges,496,0.0
proftpd,xpgfuzz,edges,497,0.0
proftpd,xpgfuzz,edges,498,0.0
proftpd,xpgfuzz,edges,499,0.0
proftpd,xpgfuzz,edges,500,0.0
proftpd,xpgfuzz,edges,501,0.0
proftpd,xpgfuzz,edges,502,0.0
proftpd,xpgfuzz,edges,503,0.0
proftpd,xpgfuzz,edges,504,0.0
proftpd,xpgfuzz,edges,505,0.0
proftpd,xpgfuzz,edges,506,0.0
proftpd,xpgfuzz,edges,507,0.0
proftpd,xpgfuzz,edges,508,0.0
proftpd,xpgfuzz,edges,509,0.0
proftpd,xpgfuzz,edges,510,0.0
proftpd,xpgfuzz,edges,511,0.0
proftpd,xpgfuzz,edges,512,0.0
proftpd,xpgfuzz,edges,513,0.0
proftpd,xpgfuzz,edges,514,0.0
proftpd,xpgfuzz,edges,515,0.0
proftpd,xpgfuzz,edges,516,0.0
proftpd,xpgfuzz,edges,517,0.0
proftpd,xpgfuzz,edges,518,0.0
proftpd,xpgfuzz,edges,519,0.0
proftpd,xpgfuzz,edges,520,0.0
proftpd,xpgfuzz,edges,521,0.0
proftpd,xpgfuzz,edges,522,0.0
proftpd,xpgfuzz,edges,523,0.0
proftpd,xpgfuzz,edges,524,0.0
proftpd,xpgfuzz,edges,525,0.0
proftpd,xpgfuzz,edges,526,0.0
proftpd,xpgfuzz,edges,527,0.0
proftpd,xpgfuzz,edges,528,0.0
proftpd,xpgfuzz,edges,529,0.0
proftpd,xpgfuzz,edges,530,0.0
proftpd,xpgfuzz,edges,531,0.0
proftpd,xpgfuzz,edges,532,0.0
proftpd,xpgfuzz,edges,533,0.0
proftpd,xpgfuzz,edges,534,0.0
proftpd,xpgfuzz,edges,535,0.0
proftpd,xpgfuzz,edges,536,0.0
proftpd,xpgfuzz,edges,537,0.0
proftpd,xpgfuzz,edges,538,0.0
proftpd,xpgfuzz,edges,539,0.0
proftpd,xpgfuzz,edges,540,0.0
